"vdate","vyear","vmnth","vday","vdoy","geounit","prcp","tavg","tmax","tmin","edd"
2014-05-26,2014,"May",26,146,"BRA.MT.01",3.2,23.2,26.9,19.5,0
2014-05-27,2014,"May",27,147,"BRA.MT.01",1.9,23.4,28.4,18.4,0
2014-05-28,2014,"May",28,148,"BRA.MT.01",1.5,23.7,29.8,17.6,0
2014-05-29,2014,"May",29,149,"BRA.MT.01",0.1,24.35,30.9,17.8,0.0375000000000001
2014-05-30,2014,"May",30,150,"BRA.MT.01",0.4,24.45,31.3,17.6,0.0541666666666667
2014-05-31,2014,"May",31,151,"BRA.MT.01",0,24.6,31.2,18,0.05
2014-06-01,2014,"Jun",1,152,"BRA.MT.01",1.4,25.15,32.3,18,0.0958333333333332
2014-06-02,2014,"Jun",2,153,"BRA.MT.01",3.9,24.75,30.3,19.2,0.0125
2014-06-03,2014,"Jun",3,154,"BRA.MT.01",1.5,25.1,30.7,19.5,0.0291666666666666
2014-06-04,2014,"Jun",4,155,"BRA.MT.01",1.3,24.9,32.4,17.4,0.0999999999999999
2014-06-05,2014,"Jun",5,156,"BRA.MT.01",0,25.75,32.6,18.9,0.108333333333333
2014-06-06,2014,"Jun",6,157,"BRA.MT.01",0,25.85,33.2,18.5,0.133333333333333
2014-06-07,2014,"Jun",7,158,"BRA.MT.01",0,26.15,32.9,19.4,0.120833333333333
2014-06-08,2014,"Jun",8,159,"BRA.MT.01",0,25.55,32,19.1,0.0833333333333333
2014-06-09,2014,"Jun",9,160,"BRA.MT.01",0.5,25.2,32.3,18.1,0.0958333333333332
2014-06-10,2014,"Jun",10,161,"BRA.MT.01",0,24.15,30.7,17.6,0.0291666666666666
2014-06-11,2014,"Jun",11,162,"BRA.MT.01",0,24.2,31.5,16.9,0.0625
2014-06-12,2014,"Jun",12,163,"BRA.MT.01",0,25.05,31.8,18.3,0.075
2014-06-13,2014,"Jun",13,164,"BRA.MT.01",0,25.2,31.7,18.7,0.0708333333333333
2014-06-14,2014,"Jun",14,165,"BRA.MT.01",0,24.35,31.2,17.5,0.05
2014-06-15,2014,"Jun",15,166,"BRA.MT.01",0,24.15,30.9,17.4,0.0375000000000001
2014-06-16,2014,"Jun",16,167,"BRA.MT.01",0,24.3,31.1,17.5,0.0458333333333334
2014-06-17,2014,"Jun",17,168,"BRA.MT.01",0,24.45,30.7,18.2,0.0291666666666666
2014-06-18,2014,"Jun",18,169,"BRA.MT.01",0,24.6,30.9,18.3,0.0375000000000001
2014-06-19,2014,"Jun",19,170,"BRA.MT.01",0,24.55,29.7,19.4,0
2014-06-20,2014,"Jun",20,171,"BRA.MT.01",0,24.7,30.8,18.6,0.0333333333333334
2014-06-21,2014,"Jun",21,172,"BRA.MT.01",0,25.3,32.4,18.2,0.0999999999999999
2014-06-22,2014,"Jun",22,173,"BRA.MT.01",0,25,32.4,17.6,0.0999999999999999
2014-06-23,2014,"Jun",23,174,"BRA.MT.01",0,24.9,31.8,18,0.075
2014-06-24,2014,"Jun",24,175,"BRA.MT.01",0,24.8,32.1,17.5,0.0875000000000001
2014-06-25,2014,"Jun",25,176,"BRA.MT.01",0,24.55,32.9,16.2,0.120833333333333
2014-06-26,2014,"Jun",26,177,"BRA.MT.01",0,24.85,33.3,16.4,0.1375
2014-06-27,2014,"Jun",27,178,"BRA.MT.01",0,24.8,32.8,16.8,0.116666666666667
2014-06-28,2014,"Jun",28,179,"BRA.MT.01",0.2,23.1,29.8,16.4,0
2014-06-29,2014,"Jun",29,180,"BRA.MT.01",0,21.3,27.2,15.4,0
2014-06-30,2014,"Jun",30,181,"BRA.MT.01",0,22.2,30.3,14.1,0.0125
2014-07-01,2014,"Jul",1,182,"BRA.MT.01",0,23.25,32,14.5,0.0833333333333333
2014-07-02,2014,"Jul",2,183,"BRA.MT.01",0.1,23.7,32.5,14.9,0.104166666666667
2014-07-03,2014,"Jul",3,184,"BRA.MT.01",0.2,23.9,33,14.8,0.125
2014-07-04,2014,"Jul",4,185,"BRA.MT.01",0,24.3,32.7,15.9,0.1125
2014-07-05,2014,"Jul",5,186,"BRA.MT.01",0,24.2,32.8,15.6,0.116666666666667
2014-07-06,2014,"Jul",6,187,"BRA.MT.01",0,24.7,32.9,16.5,0.120833333333333
2014-07-07,2014,"Jul",7,188,"BRA.MT.01",0.2,24.95,32.3,17.6,0.0958333333333332
2014-07-08,2014,"Jul",8,189,"BRA.MT.01",0,23.85,31.2,16.5,0.05
2014-07-09,2014,"Jul",9,190,"BRA.MT.01",0,23.75,32,15.5,0.0833333333333333
2014-07-10,2014,"Jul",10,191,"BRA.MT.01",0,24.05,31.6,16.5,0.0666666666666667
2014-07-11,2014,"Jul",11,192,"BRA.MT.01",0,24.75,32.2,17.3,0.0916666666666668
2014-07-12,2014,"Jul",12,193,"BRA.MT.01",0,25.5,33.1,17.9,0.129166666666667
2014-07-13,2014,"Jul",13,194,"BRA.MT.01",0,25.45,33.4,17.5,0.141666666666667
2014-07-14,2014,"Jul",14,195,"BRA.MT.01",0,25.85,33.5,18.2,0.145833333333333
2014-07-15,2014,"Jul",15,196,"BRA.MT.01",0,25.85,33.9,17.8,0.1625
2014-07-16,2014,"Jul",16,197,"BRA.MT.01",0,26.2,34.1,18.3,0.170833333333333
2014-07-17,2014,"Jul",17,198,"BRA.MT.01",0.8,25.65,33.3,18,0.1375
2014-07-18,2014,"Jul",18,199,"BRA.MT.01",0,25.15,32.5,17.8,0.104166666666667
2014-07-19,2014,"Jul",19,200,"BRA.MT.01",0.3,24.95,31.4,18.5,0.0583333333333334
2014-07-20,2014,"Jul",20,201,"BRA.MT.01",0,25.2,32.4,18,0.0999999999999999
2014-07-21,2014,"Jul",21,202,"BRA.MT.01",0,25.55,33.6,17.5,0.15
2014-07-22,2014,"Jul",22,203,"BRA.MT.01",0,25.4,32.1,18.7,0.0875000000000001
2014-07-23,2014,"Jul",23,204,"BRA.MT.01",0.3,25.35,31.9,18.8,0.0791666666666668
2014-07-24,2014,"Jul",24,205,"BRA.MT.01",0.1,24.7,32.1,17.3,0.0875000000000001
2014-07-25,2014,"Jul",25,206,"BRA.MT.01",2.1,22.25,28.4,16.1,0
2014-07-26,2014,"Jul",26,207,"BRA.MT.01",0.9,24.75,32.9,16.6,0.120833333333333
2014-07-27,2014,"Jul",27,208,"BRA.MT.01",0,25.6,32.5,18.7,0.104166666666667
2014-07-28,2014,"Jul",28,209,"BRA.MT.01",0,25.65,32.1,19.2,0.0875000000000001
2014-07-29,2014,"Jul",29,210,"BRA.MT.01",0.2,26.2,33.8,18.6,0.158333333333333
2014-07-30,2014,"Jul",30,211,"BRA.MT.01",0,26.3,34.1,18.5,0.170833333333333
2014-07-31,2014,"Jul",31,212,"BRA.MT.01",0,26.1,33.7,18.5,0.154166666666667
2014-08-01,2014,"Aug",1,213,"BRA.MT.01",0.1,26.45,34.1,18.8,0.170833333333333
2014-08-02,2014,"Aug",2,214,"BRA.MT.01",0,26.2,33.7,18.7,0.154166666666667
2014-08-03,2014,"Aug",3,215,"BRA.MT.01",0,25.65,34.4,16.9,0.183333333333333
2014-08-04,2014,"Aug",4,216,"BRA.MT.01",0,26.55,35.6,17.5,0.233333333333333
2014-08-05,2014,"Aug",5,217,"BRA.MT.01",0.1,26.95,35.2,18.7,0.216666666666667
2014-08-06,2014,"Aug",6,218,"BRA.MT.01",0,27.15,35.8,18.5,0.241666666666667
2014-08-07,2014,"Aug",7,219,"BRA.MT.01",0,26.3,34.9,17.7,0.204166666666667
2014-08-08,2014,"Aug",8,220,"BRA.MT.01",0,26.3,33.6,19,0.15
2014-08-09,2014,"Aug",9,221,"BRA.MT.01",0,26.1,34.4,17.8,0.183333333333333
2014-08-10,2014,"Aug",10,222,"BRA.MT.01",0,26.65,35.7,17.6,0.2375
2014-08-11,2014,"Aug",11,223,"BRA.MT.01",0,27.2,35.4,19,0.225
2014-08-12,2014,"Aug",12,224,"BRA.MT.01",0,27.3,35.8,18.8,0.241666666666667
2014-08-13,2014,"Aug",13,225,"BRA.MT.01",0,27.15,36.2,18.1,0.258333333333333
2014-08-14,2014,"Aug",14,226,"BRA.MT.01",0,26.35,33.7,19,0.154166666666667
2014-08-15,2014,"Aug",15,227,"BRA.MT.01",0,26.55,35.6,17.5,0.233333333333333
2014-08-16,2014,"Aug",16,228,"BRA.MT.01",0,27.3,35.8,18.8,0.241666666666667
2014-08-17,2014,"Aug",17,229,"BRA.MT.01",0,26.9,35.1,18.7,0.2125
2014-08-18,2014,"Aug",18,230,"BRA.MT.01",0,27.05,34.9,19.2,0.204166666666667
2014-08-19,2014,"Aug",19,231,"BRA.MT.01",0,26.9,35.6,18.2,0.233333333333333
2014-08-20,2014,"Aug",20,232,"BRA.MT.01",0,27.1,36.2,18,0.258333333333333
2014-08-21,2014,"Aug",21,233,"BRA.MT.01",0,27.3,36.4,18.2,0.266666666666667
2014-08-22,2014,"Aug",22,234,"BRA.MT.01",0,27.65,36.7,18.6,0.279166666666667
2014-08-23,2014,"Aug",23,235,"BRA.MT.01",0,28,37.1,18.9,0.295833333333333
2014-08-24,2014,"Aug",24,236,"BRA.MT.01",0,28.05,36.4,19.7,0.266666666666667
2014-08-25,2014,"Aug",25,237,"BRA.MT.01",0,27.45,36.8,18.1,0.283333333333333
2014-08-26,2014,"Aug",26,238,"BRA.MT.01",2.1,28.25,37.4,19.1,0.308333333333333
2014-08-27,2014,"Aug",27,239,"BRA.MT.01",0.1,28.25,36.1,20.4,0.254166666666667
2014-08-28,2014,"Aug",28,240,"BRA.MT.01",0.6,26.7,33.1,20.3,0.129166666666667
2014-08-29,2014,"Aug",29,241,"BRA.MT.01",0.4,27.5,35.2,19.8,0.216666666666667
2014-08-30,2014,"Aug",30,242,"BRA.MT.01",5.7,28.45,37.2,19.7,0.3
2014-08-31,2014,"Aug",31,243,"BRA.MT.01",1.8,28.4,36.5,20.3,0.270833333333333
2014-09-01,2014,"Sep",1,244,"BRA.MT.01",0,27.6,34,21.2,0.166666666666667
2014-09-02,2014,"Sep",2,245,"BRA.MT.01",4.2,27.35,34.3,20.4,0.179166666666667
2014-09-03,2014,"Sep",3,246,"BRA.MT.01",0,27.9,35.2,20.6,0.216666666666667
2014-09-04,2014,"Sep",4,247,"BRA.MT.01",0.6,28.55,36.4,20.7,0.266666666666667
2014-09-05,2014,"Sep",5,248,"BRA.MT.01",1.4,27.2,33.6,20.8,0.15
2014-09-06,2014,"Sep",6,249,"BRA.MT.01",0.3,27.25,33.7,20.8,0.154166666666667
2014-09-07,2014,"Sep",7,250,"BRA.MT.01",1.4,27.2,33.5,20.9,0.145833333333333
2014-09-08,2014,"Sep",8,251,"BRA.MT.01",3.2,27.2,34.2,20.2,0.175
2014-09-09,2014,"Sep",9,252,"BRA.MT.01",0,27.15,35.7,18.6,0.2375
2014-09-10,2014,"Sep",10,253,"BRA.MT.01",0,27.6,35.7,19.5,0.2375
2014-09-11,2014,"Sep",11,254,"BRA.MT.01",0,28.5,36.6,20.4,0.275
2014-09-12,2014,"Sep",12,255,"BRA.MT.01",1.7,28.45,36.9,20,0.2875
2014-09-13,2014,"Sep",13,256,"BRA.MT.01",0.1,29,37.3,20.7,0.304166666666667
2014-09-14,2014,"Sep",14,257,"BRA.MT.01",3.9,29.2,36.6,21.8,0.275
2014-09-15,2014,"Sep",15,258,"BRA.MT.01",0,28.6,35.5,21.7,0.229166666666667
2014-09-16,2014,"Sep",16,259,"BRA.MT.01",5,28.05,34.5,21.6,0.1875
2014-09-17,2014,"Sep",17,260,"BRA.MT.01",1.4,28,34.6,21.4,0.191666666666667
2014-09-18,2014,"Sep",18,261,"BRA.MT.01",1.1,28.4,36.8,20,0.283333333333333
2014-09-19,2014,"Sep",19,262,"BRA.MT.01",2.1,28.65,35.7,21.6,0.2375
2014-09-20,2014,"Sep",20,263,"BRA.MT.01",0.3,28.8,36,21.6,0.25
2014-09-21,2014,"Sep",21,264,"BRA.MT.01",5.9,26.85,32.2,21.5,0.0916666666666668
2014-09-22,2014,"Sep",22,265,"BRA.MT.01",5.5,27.4,33.8,21,0.158333333333333
2014-09-23,2014,"Sep",23,266,"BRA.MT.01",0.9,27.8,35.1,20.5,0.2125
2014-09-24,2014,"Sep",24,267,"BRA.MT.01",1.2,27.4,33.4,21.4,0.141666666666667
2014-09-25,2014,"Sep",25,268,"BRA.MT.01",4.5,26.5,32.2,20.8,0.0916666666666668
2014-09-26,2014,"Sep",26,269,"BRA.MT.01",2,27.4,34.3,20.5,0.179166666666667
2014-09-27,2014,"Sep",27,270,"BRA.MT.01",0.4,28.1,35.4,20.8,0.225
2014-09-28,2014,"Sep",28,271,"BRA.MT.01",3.5,28.3,35.3,21.3,0.220833333333334
2014-09-29,2014,"Sep",29,272,"BRA.MT.01",6.2,27.85,35,20.7,0.208333333333333
2014-09-30,2014,"Sep",30,273,"BRA.MT.01",1.2,28,35.2,20.8,0.216666666666667
2014-10-01,2014,"Oct",1,274,"BRA.MT.01",0.1,28.2,36.5,19.9,0.270833333333333
2014-10-02,2014,"Oct",2,275,"BRA.MT.01",1.4,27.75,34.4,21.1,0.183333333333333
2014-10-03,2014,"Oct",3,276,"BRA.MT.01",5.1,26.5,31.5,21.5,0.0625
2014-10-04,2014,"Oct",4,277,"BRA.MT.01",7.1,25.45,30,20.9,0
2014-10-05,2014,"Oct",5,278,"BRA.MT.01",2.6,26.1,31.9,20.3,0.0791666666666668
2014-10-06,2014,"Oct",6,279,"BRA.MT.01",1.4,27,34.3,19.7,0.179166666666667
2014-10-07,2014,"Oct",7,280,"BRA.MT.01",0.1,27.7,35.2,20.2,0.216666666666667
2014-10-08,2014,"Oct",8,281,"BRA.MT.01",0.1,28.05,36.6,19.5,0.275
2014-10-09,2014,"Oct",9,282,"BRA.MT.01",0,29.25,37.5,21,0.3125
2014-10-10,2014,"Oct",10,283,"BRA.MT.01",0.1,29.6,37.9,21.3,0.329166666666667
2014-10-11,2014,"Oct",11,284,"BRA.MT.01",0.4,28.5,35.8,21.2,0.241666666666667
2014-10-12,2014,"Oct",12,285,"BRA.MT.01",0.4,29.05,37.9,20.2,0.329166666666667
2014-10-13,2014,"Oct",13,286,"BRA.MT.01",1.1,29.65,38.3,21,0.345833333333333
2014-10-14,2014,"Oct",14,287,"BRA.MT.01",0.5,29.7,38.3,21.1,0.345833333333333
2014-10-15,2014,"Oct",15,288,"BRA.MT.01",0.3,30.05,39.1,21,0.379166666666667
2014-10-16,2014,"Oct",16,289,"BRA.MT.01",1,30.45,40.3,20.6,0.429166666666667
2014-10-17,2014,"Oct",17,290,"BRA.MT.01",0.3,30.1,39.3,20.9,0.3875
2014-10-18,2014,"Oct",18,291,"BRA.MT.01",0.9,29.4,37.5,21.3,0.3125
2014-10-19,2014,"Oct",19,292,"BRA.MT.01",1.1,27.7,33.7,21.7,0.154166666666667
2014-10-20,2014,"Oct",20,293,"BRA.MT.01",4.5,26.8,32.6,21,0.108333333333333
2014-10-21,2014,"Oct",21,294,"BRA.MT.01",1.2,26.75,32.9,20.6,0.120833333333333
2014-10-22,2014,"Oct",22,295,"BRA.MT.01",1.5,26.85,32.4,21.3,0.0999999999999999
2014-10-23,2014,"Oct",23,296,"BRA.MT.01",3,25.65,30.1,21.2,0.00416666666666673
2014-10-24,2014,"Oct",24,297,"BRA.MT.01",3.3,25.05,28.7,21.4,0
2014-10-25,2014,"Oct",25,298,"BRA.MT.01",10.3,25.1,28.9,21.3,0
2014-10-26,2014,"Oct",26,299,"BRA.MT.01",7.6,25.1,29.2,21,0
2014-10-27,2014,"Oct",27,300,"BRA.MT.01",5.5,24.65,28.1,21.2,0
2014-10-28,2014,"Oct",28,301,"BRA.MT.01",9.4,24.4,27.9,20.9,0
2014-10-29,2014,"Oct",29,302,"BRA.MT.01",2.3,25.45,30.3,20.6,0.0125
2014-10-30,2014,"Oct",30,303,"BRA.MT.01",1.6,24.65,28.3,21,0
2014-10-31,2014,"Oct",31,304,"BRA.MT.01",4.5,25.15,28.5,21.8,0
2014-11-01,2014,"Nov",1,305,"BRA.MT.01",5.1,25.1,29,21.2,0
2014-11-02,2014,"Nov",2,306,"BRA.MT.01",7.6,25.25,29.2,21.3,0
2014-11-03,2014,"Nov",3,307,"BRA.MT.01",5.9,26.05,31.9,20.2,0.0791666666666668
2014-11-04,2014,"Nov",4,308,"BRA.MT.01",0.6,27.1,34.7,19.5,0.195833333333333
2014-11-05,2014,"Nov",5,309,"BRA.MT.01",10.3,26.45,31.5,21.4,0.0625
2014-11-06,2014,"Nov",6,310,"BRA.MT.01",1.9,25.95,30.5,21.4,0.0208333333333333
2014-11-07,2014,"Nov",7,311,"BRA.MT.01",2,26.55,32.4,20.7,0.0999999999999999
2014-11-08,2014,"Nov",8,312,"BRA.MT.01",1.1,27.05,33,21.1,0.125
2014-11-09,2014,"Nov",9,313,"BRA.MT.01",6.2,26.45,31.2,21.7,0.05
2014-11-10,2014,"Nov",10,314,"BRA.MT.01",7.1,25.25,28.9,21.6,0
2014-11-11,2014,"Nov",11,315,"BRA.MT.01",2.7,26,31.2,20.8,0.05
2014-11-12,2014,"Nov",12,316,"BRA.MT.01",1.9,27.45,34.3,20.6,0.179166666666667
2014-11-13,2014,"Nov",13,317,"BRA.MT.01",1.7,24.75,27.9,21.6,0
2014-11-14,2014,"Nov",14,318,"BRA.MT.01",11.8,24.4,27.7,21.1,0
2014-11-15,2014,"Nov",15,319,"BRA.MT.01",10.3,25.3,29.5,21.1,0
2014-11-16,2014,"Nov",16,320,"BRA.MT.01",9.8,23.65,26.7,20.6,0
2014-11-17,2014,"Nov",17,321,"BRA.MT.01",1.2,25.1,30,20.2,0
2014-11-18,2014,"Nov",18,322,"BRA.MT.01",0.8,24.55,29.1,20,0
2014-11-19,2014,"Nov",19,323,"BRA.MT.01",2.7,24.95,28.3,21.6,0
2014-11-20,2014,"Nov",20,324,"BRA.MT.01",3.6,24.85,28.6,21.1,0
2014-11-21,2014,"Nov",21,325,"BRA.MT.01",6.5,24.6,27.4,21.8,0
2014-11-22,2014,"Nov",22,326,"BRA.MT.01",4.5,25.1,28.8,21.4,0
2014-11-23,2014,"Nov",23,327,"BRA.MT.01",9.5,24.35,27.1,21.6,0
2014-11-24,2014,"Nov",24,328,"BRA.MT.01",9.2,25.45,29.2,21.7,0
2014-11-25,2014,"Nov",25,329,"BRA.MT.01",7.1,25.3,29.3,21.3,0
2014-11-26,2014,"Nov",26,330,"BRA.MT.01",6.4,25.05,28.8,21.3,0
2014-11-27,2014,"Nov",27,331,"BRA.MT.01",15.4,24.35,26.9,21.8,0
2014-11-28,2014,"Nov",28,332,"BRA.MT.01",8.3,24.15,27.6,20.7,0
2014-11-29,2014,"Nov",29,333,"BRA.MT.01",2.5,26.1,32.3,19.9,0.0958333333333332
2014-11-30,2014,"Nov",30,334,"BRA.MT.01",0.6,26.55,33.1,20,0.129166666666667
2014-12-01,2014,"Dec",1,335,"BRA.MT.01",0.1,26.9,32.8,21,0.116666666666667
2014-12-02,2014,"Dec",2,336,"BRA.MT.01",10.4,24.4,27.2,21.6,0
2014-12-03,2014,"Dec",3,337,"BRA.MT.01",9.7,24.45,27.2,21.7,0
2014-12-04,2014,"Dec",4,338,"BRA.MT.01",8.4,24.95,29.4,20.5,0
2014-12-05,2014,"Dec",5,339,"BRA.MT.01",4.1,26.1,32.2,20,0.0916666666666668
2014-12-06,2014,"Dec",6,340,"BRA.MT.01",2.7,24.7,28.7,20.7,0
2014-12-07,2014,"Dec",7,341,"BRA.MT.01",16.8,23.7,26.2,21.2,0
2014-12-08,2014,"Dec",8,342,"BRA.MT.01",11.4,23.1,25.3,20.9,0
2014-12-09,2014,"Dec",9,343,"BRA.MT.01",11.5,24.05,27.3,20.8,0
2014-12-10,2014,"Dec",10,344,"BRA.MT.01",4.1,24.8,28.8,20.8,0
2014-12-11,2014,"Dec",11,345,"BRA.MT.01",24.8,24.75,28.3,21.2,0
2014-12-12,2014,"Dec",12,346,"BRA.MT.01",9.9,24.3,27.7,20.9,0
2014-12-13,2014,"Dec",13,347,"BRA.MT.01",2.5,24,26.6,21.4,0
2014-12-14,2014,"Dec",14,348,"BRA.MT.01",11.1,23.8,26,21.6,0
2014-12-15,2014,"Dec",15,349,"BRA.MT.01",6,24.5,27.6,21.4,0
2014-12-16,2014,"Dec",16,350,"BRA.MT.01",3.8,24.35,27.5,21.2,0
2014-12-17,2014,"Dec",17,351,"BRA.MT.01",4.6,24.1,27.5,20.7,0
2014-12-18,2014,"Dec",18,352,"BRA.MT.01",3.8,24,26.7,21.3,0
2014-12-19,2014,"Dec",19,353,"BRA.MT.01",10.2,24.85,28.8,20.9,0
2014-12-20,2014,"Dec",20,354,"BRA.MT.01",5.6,23.9,26.6,21.2,0
2014-12-21,2014,"Dec",21,355,"BRA.MT.01",0.7,25.4,29.8,21,0
2014-12-22,2014,"Dec",22,356,"BRA.MT.01",5.9,23.95,26.7,21.2,0
2014-12-23,2014,"Dec",23,357,"BRA.MT.01",16.8,23.9,27,20.8,0
2014-12-24,2014,"Dec",24,358,"BRA.MT.01",8.5,24,27.8,20.2,0
2014-12-25,2014,"Dec",25,359,"BRA.MT.01",3.9,24.4,27.7,21.1,0
2014-12-26,2014,"Dec",26,360,"BRA.MT.01",9.6,24.35,27.9,20.8,0
2014-12-27,2014,"Dec",27,361,"BRA.MT.01",2.8,25.65,31.6,19.7,0.0666666666666667
2014-12-28,2014,"Dec",28,362,"BRA.MT.01",11,25.5,31.8,19.2,0.075
2014-12-29,2014,"Dec",29,363,"BRA.MT.01",1.6,25.55,31.1,20,0.0458333333333334
2014-12-30,2014,"Dec",30,364,"BRA.MT.01",2.4,25.2,30.8,19.6,0.0333333333333334
2014-12-31,2014,"Dec",31,365,"BRA.MT.01",1.1,24.75,30.2,19.3,0.0083333333333333
2015-01-01,2015,"Jan",1,1,"BRA.MT.01",8.4,25.4,30.6,20.2,0.0250000000000001
2015-01-02,2015,"Jan",2,2,"BRA.MT.01",3.7,24.95,30,19.9,0
2015-01-03,2015,"Jan",3,3,"BRA.MT.01",1.8,25.55,31.8,19.3,0.075
2015-01-04,2015,"Jan",4,4,"BRA.MT.01",6.5,25.7,30.9,20.5,0.0375000000000001
2015-01-05,2015,"Jan",5,5,"BRA.MT.01",6.8,25.25,30.1,20.4,0.00416666666666673
2015-01-06,2015,"Jan",6,6,"BRA.MT.01",3.1,24.25,28.2,20.3,0
2015-01-07,2015,"Jan",7,7,"BRA.MT.01",2.8,24.8,30.6,19,0.0250000000000001
2015-01-08,2015,"Jan",8,8,"BRA.MT.01",1.3,25.35,31.3,19.4,0.0541666666666667
2015-01-09,2015,"Jan",9,9,"BRA.MT.01",4.4,25.15,30.5,19.8,0.0208333333333333
2015-01-10,2015,"Jan",10,10,"BRA.MT.01",4.6,25.15,29.8,20.5,0
2015-01-11,2015,"Jan",11,11,"BRA.MT.01",13.1,25.35,30.3,20.4,0.0125
2015-01-12,2015,"Jan",12,12,"BRA.MT.01",4.1,25.3,29.7,20.9,0
2015-01-13,2015,"Jan",13,13,"BRA.MT.01",4.2,24.4,28.1,20.7,0
2015-01-14,2015,"Jan",14,14,"BRA.MT.01",1.8,25.5,31.3,19.7,0.0541666666666667
2015-01-15,2015,"Jan",15,15,"BRA.MT.01",3.8,25.9,32,19.8,0.0833333333333333
2015-01-16,2015,"Jan",16,16,"BRA.MT.01",9,24.75,29.6,19.9,0
2015-01-17,2015,"Jan",17,17,"BRA.MT.01",3.4,24.2,28.4,20,0
2015-01-18,2015,"Jan",18,18,"BRA.MT.01",2.8,23.75,27.1,20.4,0
2015-01-19,2015,"Jan",19,19,"BRA.MT.01",6.6,24.3,28.5,20.1,0
2015-01-20,2015,"Jan",20,20,"BRA.MT.01",3,23.75,27.2,20.3,0
2015-01-21,2015,"Jan",21,21,"BRA.MT.01",8.8,24.85,29.4,20.3,0
2015-01-22,2015,"Jan",22,22,"BRA.MT.01",4.5,24.3,28.2,20.4,0
2015-01-23,2015,"Jan",23,23,"BRA.MT.01",2.5,24.8,30.1,19.5,0.00416666666666673
2015-01-24,2015,"Jan",24,24,"BRA.MT.01",27.8,23.55,26.5,20.6,0
2015-01-25,2015,"Jan",25,25,"BRA.MT.01",7.6,23.2,25.9,20.5,0
2015-01-26,2015,"Jan",26,26,"BRA.MT.01",7.6,23.05,25.7,20.4,0
2015-01-27,2015,"Jan",27,27,"BRA.MT.01",5.5,24.45,28.7,20.2,0
2015-01-28,2015,"Jan",28,28,"BRA.MT.01",9.8,23.95,26.9,21,0
2015-01-29,2015,"Jan",29,29,"BRA.MT.01",6.6,25.9,31.4,20.4,0.0583333333333334
2015-01-30,2015,"Jan",30,30,"BRA.MT.01",0.6,26.4,32.5,20.3,0.104166666666667
2015-01-31,2015,"Jan",31,31,"BRA.MT.01",3.7,26.35,32.8,19.9,0.116666666666667
2015-02-01,2015,"Feb",1,32,"BRA.MT.01",5.3,26,32.1,19.9,0.0875000000000001
2015-02-02,2015,"Feb",2,33,"BRA.MT.01",0.1,27,33.9,20.1,0.1625
2015-02-03,2015,"Feb",3,34,"BRA.MT.01",2.2,25.65,30.6,20.7,0.0250000000000001
2015-02-04,2015,"Feb",4,35,"BRA.MT.01",5.4,24.15,27.3,21,0
2015-02-05,2015,"Feb",5,36,"BRA.MT.01",2.7,24.15,26.8,21.5,0
2015-02-06,2015,"Feb",6,37,"BRA.MT.01",7.1,23.55,25.6,21.5,0
2015-02-07,2015,"Feb",7,38,"BRA.MT.01",12.8,23.75,26.7,20.8,0
2015-02-08,2015,"Feb",8,39,"BRA.MT.01",36.2,22.75,24.4,21.1,0
2015-02-09,2015,"Feb",9,40,"BRA.MT.01",4,23.9,27.4,20.4,0
2015-02-10,2015,"Feb",10,41,"BRA.MT.01",7.7,25,29.3,20.7,0
2015-02-11,2015,"Feb",11,42,"BRA.MT.01",5.5,25.2,28.8,21.6,0
2015-02-12,2015,"Feb",12,43,"BRA.MT.01",2.8,25.1,29.6,20.6,0
2015-02-13,2015,"Feb",13,44,"BRA.MT.01",0.3,24.7,28.7,20.7,0
2015-02-14,2015,"Feb",14,45,"BRA.MT.01",2.9,24.95,29.7,20.2,0
2015-02-15,2015,"Feb",15,46,"BRA.MT.01",0.4,25.75,31.6,19.9,0.0666666666666667
2015-02-16,2015,"Feb",16,47,"BRA.MT.01",0.5,25.55,30.1,21,0.00416666666666673
2015-02-17,2015,"Feb",17,48,"BRA.MT.01",31.8,24.25,26.9,21.6,0
2015-02-18,2015,"Feb",18,49,"BRA.MT.01",6.5,23.45,26.1,20.8,0
2015-02-19,2015,"Feb",19,50,"BRA.MT.01",14.2,23.4,26,20.8,0
2015-02-20,2015,"Feb",20,51,"BRA.MT.01",16.2,23.2,25.9,20.5,0
2015-02-21,2015,"Feb",21,52,"BRA.MT.01",8.2,23.2,26.3,20.1,0
2015-02-22,2015,"Feb",22,53,"BRA.MT.01",12.6,23.5,27.1,19.9,0
2015-02-23,2015,"Feb",23,54,"BRA.MT.01",3.9,24.35,29.2,19.5,0
2015-02-24,2015,"Feb",24,55,"BRA.MT.01",2.8,25.05,30.7,19.4,0.0291666666666666
2015-02-25,2015,"Feb",25,56,"BRA.MT.01",0.8,24.2,28.2,20.2,0
2015-02-26,2015,"Feb",26,57,"BRA.MT.01",2,24.35,27.9,20.8,0
2015-02-27,2015,"Feb",27,58,"BRA.MT.01",8.6,23.85,27,20.7,0
2015-02-28,2015,"Feb",28,59,"BRA.MT.01",5.3,23.9,27.2,20.6,0
2015-03-01,2015,"Mar",1,60,"BRA.MT.01",6.4,24.2,28.7,19.7,0
2015-03-02,2015,"Mar",2,61,"BRA.MT.01",2.6,24.55,29.2,19.9,0
2015-03-03,2015,"Mar",3,62,"BRA.MT.01",10.4,24.2,27.3,21.1,0
